Modello,Provenienza,Destinazione,Compagnia,Codice,NumMax,GiornoArrivo,OraArrivo,GiornoPartenza,OraPartenza,Intervallo,Stato,PostiOccupati,Ritardo,InizioManutenzione,FineManutenzione,Deposito
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,11/05/2026,06:25:00,11/05/2026,07:05:00,1,,208,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,12/05/2026,06:25:00,12/05/2026,07:05:00,1,,370,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,13/05/2026,06:25:00,13/05/2026,07:05:00,1,,26,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,14/05/2026,06:25:00,14/05/2026,07:05:00,1,,196,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,15/05/2026,06:25:00,15/05/2026,07:05:00,1,,428,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,16/05/2026,06:25:00,16/05/2026,07:05:00,1,,196,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,17/05/2026,06:25:00,17/05/2026,07:05:00,1,,213,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,18/05/2026,06:25:00,18/05/2026,07:05:00,1,,213,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,19/05/2026,06:25:00,19/05/2026,07:05:00,1,,422,0,,,
Frecciarossa 1000,Milano Centrale,Roma Termini,Trenitalia,FR100,457,20/05/2026,06:25:00,20/05/2026,07:05:00,1,,381,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,07/05/2026,07:54:00,07/05/2026,08:39:00,1,,431,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,08/05/2026,07:54:00,08/05/2026,08:39:00,1,,130,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,09/05/2026,07:54:00,09/05/2026,08:39:00,1,,87,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,10/05/2026,07:54:00,10/05/2026,08:39:00,1,,175,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,11/05/2026,07:54:00,11/05/2026,08:39:00,1,,198,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,12/05/2026,07:54:00,12/05/2026,08:39:00,1,,287,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,13/05/2026,07:54:00,13/05/2026,08:39:00,1,,473,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,14/05/2026,07:54:00,14/05/2026,08:39:00,1,,285,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,15/05/2026,07:54:00,15/05/2026,08:39:00,1,,137,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,16/05/2026,07:54:00,16/05/2026,08:39:00,1,,137,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,17/05/2026,07:54:00,17/05/2026,08:39:00,1,,84,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,18/05/2026,07:54:00,18/05/2026,08:39:00,1,,401,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,19/05/2026,07:54:00,19/05/2026,08:39:00,1,,89,0,,,
Italo EVO,Torino Porta Nuova,Napoli Centrale,Italo,IT200,480,20/05/2026,07:54:00,20/05/2026,08:39:00,1,,317,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,07/05/2026,08:35:00,07/05/2026,09:20:00,1,,532,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,08/05/2026,08:35:00,08/05/2026,09:20:00,1,,497,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,09/05/2026,08:35:00,09/05/2026,09:20:00,1,,422,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,10/05/2026,08:35:00,10/05/2026,09:20:00,1,,198,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,11/05/2026,08:35:00,11/05/2026,09:20:00,1,,355,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,12/05/2026,08:35:00,12/05/2026,09:20:00,1,,292,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,13/05/2026,08:35:00,13/05/2026,09:20:00,1,,229,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,14/05/2026,08:35:00,14/05/2026,09:20:00,1,,534,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,15/05/2026,08:35:00,15/05/2026,09:20:00,1,,254,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,16/05/2026,08:35:00,16/05/2026,09:20:00,1,,522,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,17/05/2026,08:35:00,17/05/2026,09:20:00,1,,53,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,18/05/2026,08:35:00,18/05/2026,09:20:00,1,,379,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,19/05/2026,08:35:00,19/05/2026,09:20:00,1,,163,0,,,
Regionale Veloce,Venezia Santa Lucia,Bologna Centrale,Trenitalia,RV301,600,20/05/2026,08:35:00,20/05/2026,09:20:00,1,,108,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,07/05/2026,09:08:00,07/05/2026,09:53:00,1,,148,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,08/05/2026,09:08:00,08/05/2026,09:53:00,1,,216,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,09/05/2026,09:08:00,09/05/2026,09:53:00,1,,313,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,10/05/2026,09:08:00,10/05/2026,09:53:00,1,,3,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,11/05/2026,09:08:00,11/05/2026,09:53:00,1,,112,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,12/05/2026,09:08:00,12/05/2026,09:53:00,1,,61,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,13/05/2026,09:08:00,13/05/2026,09:53:00,1,,304,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,14/05/2026,09:08:00,14/05/2026,09:53:00,1,,10,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,15/05/2026,09:08:00,15/05/2026,09:53:00,1,,193,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,16/05/2026,09:08:00,16/05/2026,09:53:00,1,,213,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,17/05/2026,09:08:00,17/05/2026,09:53:00,1,,419,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,18/05/2026,09:08:00,18/05/2026,09:53:00,1,,327,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,19/05/2026,09:08:00,19/05/2026,09:53:00,1,,153,0,,,
EuroCity ETR610,Milano Centrale,Zurigo HB,SBB,EC789,430,20/05/2026,09:08:00,20/05/2026,09:53:00,1,,293,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,07/05/2026,10:24:00,07/05/2026,11:09:00,1,,418,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,08/05/2026,10:24:00,08/05/2026,11:09:00,1,,75,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,09/05/2026,10:24:00,09/05/2026,11:09:00,1,,130,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,10/05/2026,10:24:00,10/05/2026,11:09:00,1,,292,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,11/05/2026,10:24:00,11/05/2026,11:09:00,1,,119,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,12/05/2026,10:24:00,12/05/2026,11:09:00,1,,381,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,13/05/2026,10:24:00,13/05/2026,11:09:00,1,,241,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,14/05/2026,10:24:00,14/05/2026,11:09:00,1,,107,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,15/05/2026,10:24:00,15/05/2026,11:09:00,1,,491,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,16/05/2026,10:24:00,16/05/2026,11:09:00,1,,312,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,17/05/2026,10:24:00,17/05/2026,11:09:00,1,,211,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,18/05/2026,10:24:00,18/05/2026,11:09:00,1,,53,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,19/05/2026,10:24:00,19/05/2026,11:09:00,1,,200,0,,,
Frecciargento,Genova Piazza Principe,Roma Termini,Trenitalia,FA123,500,20/05/2026,10:24:00,20/05/2026,11:09:00,1,,315,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,07/05/2026,11:10:00,07/05/2026,12:00:00,1,,252,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,08/05/2026,11:10:00,08/05/2026,12:00:00,1,,458,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,09/05/2026,11:10:00,09/05/2026,12:00:00,1,,281,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,10/05/2026,11:10:00,10/05/2026,12:00:00,1,,346,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,11/05/2026,11:10:00,11/05/2026,12:00:00,1,,286,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,12/05/2026,11:10:00,12/05/2026,12:00:00,1,,427,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,13/05/2026,11:10:00,13/05/2026,12:00:00,1,,472,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,14/05/2026,11:10:00,14/05/2026,12:00:00,1,,88,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,15/05/2026,11:10:00,15/05/2026,12:00:00,1,,114,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,16/05/2026,11:10:00,16/05/2026,12:00:00,1,,136,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,17/05/2026,11:10:00,17/05/2026,12:00:00,1,,388,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,18/05/2026,11:10:00,18/05/2026,12:00:00,1,,290,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,19/05/2026,11:10:00,19/05/2026,12:00:00,1,,167,0,,,
Intercity Notte,Roma Termini,Reggio Calabria Centrale,Trenitalia,ICN456,520,20/05/2026,11:10:00,20/05/2026,12:00:00,1,,125,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,07/05/2026,11:35:00,07/05/2026,12:20:00,1,,308,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,08/05/2026,11:35:00,08/05/2026,12:20:00,1,,127,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,09/05/2026,11:35:00,09/05/2026,12:20:00,1,,388,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,10/05/2026,11:35:00,10/05/2026,12:20:00,1,,13,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,11/05/2026,11:35:00,11/05/2026,12:20:00,1,,370,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,12/05/2026,11:35:00,12/05/2026,12:20:00,1,,304,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,13/05/2026,11:35:00,13/05/2026,12:20:00,1,,449,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,14/05/2026,11:35:00,14/05/2026,12:20:00,1,,256,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,15/05/2026,11:35:00,15/05/2026,12:20:00,1,,232,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,16/05/2026,11:35:00,16/05/2026,12:20:00,1,,348,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,17/05/2026,11:35:00,17/05/2026,12:20:00,1,,426,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,18/05/2026,11:35:00,18/05/2026,12:20:00,1,,262,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,19/05/2026,11:35:00,19/05/2026,12:20:00,1,,21,0,,,
Frecciarossa 500,Firenze Santa Maria Novella,Milano Centrale,Trenitalia,FR789,460,20/05/2026,11:35:00,20/05/2026,12:20:00,1,,32,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,07/05/2026,12:59:00,07/05/2026,13:49:00,1,,412,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,08/05/2026,12:59:00,08/05/2026,13:49:00,1,,325,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,09/05/2026,12:59:00,09/05/2026,13:49:00,1,,383,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,10/05/2026,12:59:00,10/05/2026,13:49:00,1,,268,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,11/05/2026,12:59:00,11/05/2026,13:49:00,1,,368,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,12/05/2026,12:59:00,12/05/2026,13:49:00,1,,162,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,13/05/2026,12:59:00,13/05/2026,13:49:00,1,,385,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,14/05/2026,12:59:00,14/05/2026,13:49:00,1,,351,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,15/05/2026,12:59:00,15/05/2026,13:49:00,1,,94,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,16/05/2026,12:59:00,16/05/2026,13:49:00,1,,110,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,17/05/2026,12:59:00,17/05/2026,13:49:00,1,,402,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,18/05/2026,12:59:00,18/05/2026,13:49:00,1,,419,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,19/05/2026,12:59:00,19/05/2026,13:49:00,1,,423,0,,,
Italo AGV,Roma Termini,Venezia Mestre,Italo,IT890,450,20/05/2026,12:59:00,20/05/2026,13:49:00,1,,144,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,07/05/2026,13:50:00,07/05/2026,14:35:00,1,,102,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,08/05/2026,13:50:00,08/05/2026,14:35:00,1,,289,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,09/05/2026,13:50:00,09/05/2026,14:35:00,1,,142,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,10/05/2026,13:50:00,10/05/2026,14:35:00,1,,42,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,11/05/2026,13:50:00,11/05/2026,14:35:00,1,,326,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,12/05/2026,13:50:00,12/05/2026,14:35:00,1,,1,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,13/05/2026,13:50:00,13/05/2026,14:35:00,1,,191,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,14/05/2026,13:50:00,14/05/2026,14:35:00,1,,137,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,15/05/2026,13:50:00,15/05/2026,14:35:00,1,,295,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,16/05/2026,13:50:00,16/05/2026,14:35:00,1,,214,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,17/05/2026,13:50:00,17/05/2026,14:35:00,1,,14,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,18/05/2026,13:50:00,18/05/2026,14:35:00,1,,118,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,19/05/2026,13:50:00,19/05/2026,14:35:00,1,,85,0,,,
EuroNight,Vienna Hbf,Venezia Santa Lucia,OBB,EN123,520,20/05/2026,13:50:00,20/05/2026,14:35:00,1,,381,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,07/05/2026,14:32:00,07/05/2026,15:12:00,1,,427,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,08/05/2026,14:32:00,08/05/2026,15:12:00,1,,206,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,09/05/2026,14:32:00,09/05/2026,15:12:00,1,,329,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,10/05/2026,14:32:00,10/05/2026,15:12:00,1,,433,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,11/05/2026,14:32:00,11/05/2026,15:12:00,1,,668,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,12/05/2026,14:32:00,12/05/2026,15:12:00,1,,46,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,13/05/2026,14:32:00,13/05/2026,15:12:00,1,,274,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,14/05/2026,14:32:00,14/05/2026,15:12:00,1,,200,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,15/05/2026,14:32:00,15/05/2026,15:12:00,1,,594,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,16/05/2026,14:32:00,16/05/2026,15:12:00,1,,588,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,17/05/2026,14:32:00,17/05/2026,15:12:00,1,,680,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,18/05/2026,14:32:00,18/05/2026,15:12:00,1,,313,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,19/05/2026,14:32:00,19/05/2026,15:12:00,1,,126,0,,,
Regionale,Como San Giovanni,Milano Centrale,Trenord,R123,700,20/05/2026,14:32:00,20/05/2026,15:12:00,1,,10,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,07/05/2026,15:23:00,07/05/2026,16:13:00,1,,386,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,08/05/2026,15:23:00,08/05/2026,16:13:00,1,,395,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,09/05/2026,15:23:00,09/05/2026,16:13:00,1,,252,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,10/05/2026,15:23:00,10/05/2026,16:13:00,1,,180,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,11/05/2026,15:23:00,11/05/2026,16:13:00,1,,481,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,12/05/2026,15:23:00,12/05/2026,16:13:00,1,,32,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,13/05/2026,15:23:00,13/05/2026,16:13:00,1,,333,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,14/05/2026,15:23:00,14/05/2026,16:13:00,1,,346,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,15/05/2026,15:23:00,15/05/2026,16:13:00,1,,176,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,16/05/2026,15:23:00,16/05/2026,16:13:00,1,,92,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,17/05/2026,15:23:00,17/05/2026,16:13:00,1,,356,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,18/05/2026,15:23:00,18/05/2026,16:13:00,1,,392,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,19/05/2026,15:23:00,19/05/2026,16:13:00,1,,168,0,,,
Intercity,Milano Centrale,Trieste Centrale,Trenitalia,IC321,580,20/05/2026,15:23:00,20/05/2026,16:13:00,1,,546,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,07/05/2026,17:30:00,07/05/2026,18:20:00,1,,328,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,08/05/2026,17:30:00,08/05/2026,18:20:00,1,,341,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,09/05/2026,17:30:00,09/05/2026,18:20:00,1,,442,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,10/05/2026,17:30:00,10/05/2026,18:20:00,1,,277,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,11/05/2026,17:30:00,11/05/2026,18:20:00,1,,58,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,12/05/2026,17:30:00,12/05/2026,18:20:00,1,,387,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,13/05/2026,17:30:00,13/05/2026,18:20:00,1,,243,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,14/05/2026,17:30:00,14/05/2026,18:20:00,1,,29,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,15/05/2026,17:30:00,15/05/2026,18:20:00,1,,95,0,,,
